Text_number,Localisation,Place,,,,,,
24600,Europe/Rome,Vigonza,,,,,,
24601,Europe/Rome,Vigonovo-Fontanafredda,,,,,,
24602,Europe/Rome,Vigodarzere,,,,,,
24603,Europe/Rome,Vignola,,,,,,
24604,Europe/Rome,Vignate,,,,,,
24605,Europe/Rome,Vigliano Biellese,,,,,,
24606,Europe/Rome,Vigevano,,,,,,
24607,Europe/Rome,Vigasio,,,,,,
24608,Europe/Rome,Vieste,,,,,,
24609,Europe/Rome,Vicopisano,,,,,,
24610,Europe/Rome,Vico Equense,,,,,,
24611,Europe/Rome,Vico del Gargano,,,,,,
24612,Europe/Rome,Vicenza,,,,,,
24613,Europe/Rome,Viareggio,,,,,,
24614,Europe/Rome,Viadana,,,,,,
24615,Europe/Rome,Vetralla,,,,,,
24616,Europe/Rome,Verona,,,,,,
24617,Europe/Rome,Verolanuova,,,,,,
24618,Europe/Rome,Vernio,,,,,,
24619,Europe/Rome,Vergiate,,,,,,
24620,Europe/Rome,Verdello,,,,,,
24621,Europe/Rome,Vercelli,,,,,,
24622,Europe/Rome,Venturina,,,,,,
24623,Europe/Rome,Ventimiglia,,,,,,
24624,Europe/Rome,Venosa,,,,,,
24625,Europe/Rome,Venice,,,,,,
24626,Europe/Rome,Venegono Superiore,,,,,,
24627,Europe/Rome,Venegono Inferiore,,,,,,
24628,Europe/Rome,Venaria Reale,,,,,,
24629,Europe/Rome,Venafro,,,,,,
24630,Europe/Rome,Velletri,,,,,,
24631,Europe/Rome,Veglie,,,,,,
24632,Europe/Rome,Vedano Olona,,,,,,
24633,Europe/Rome,Vecchiano-Nodica,,,,,,
24634,Europe/Rome,Vazzola,,,,,,
24635,Europe/Rome,Vasto,,,,,,
24636,Europe/Rome,Varese,,,,,,
24637,Europe/Rome,Varedo,,,,,,
24638,Europe/Rome,Varazze,,,,,,
24639,Europe/Rome,Varallo,,,,,,
24640,Europe/Rome,Vaprio d'Adda,,,,,,
24641,Europe/Rome,Vanzago,,,,,,
24642,Europe/Rome,Vanzaghello,,,,,,
24643,Europe/Rome,Valmontone,,,,,,
24644,Europe/Rome,Valmadrera-Caserta,,,,,,
24645,Europe/Rome,Vallo della Lucania,,,,,,
24646,Europe/Rome,Vallecrosia,,,,,,
24647,Europe/Rome,Valenzano,,,,,,
24648,Europe/Rome,Valenza,,,,,,
24649,Europe/Rome,Valeggio sul Mincio,,,,,,
24650,Europe/Rome,Valdobbiadene,,,,,,
24651,Europe/Rome,Valdagno,,,,,,
24652,Europe/Rome,Vaiano,,,,,,
24653,Europe/Rome,Vado Ligure,,,,,,
24654,Europe/Rome,Usmate-Velate,,,,,,
24655,Europe/Rome,Urgnano,,,,,,
24656,Europe/Rome,Urbino,,,,,,
24657,Europe/Rome,Urbania,,,,,,
24658,Europe/Rome,Umbertide,,,,,,
24659,Europe/Rome,Udine,,,,,,
24660,Europe/Rome,Tuscania,,,,,,
24661,Europe/Rome,Turi,,,,,,
24662,Europe/Rome,Turbigo,,,,,,
24663,Europe/Rome,Tuglie,,,,,,
24664,Europe/Rome,Troia,,,,,,
24665,Europe/Rome,Trofarello,,,,,,
24666,Europe/Rome,Trissino,,,,,,
24667,Europe/Rome,Trino,,,,,,
24668,Europe/Rome,Trinitapoli,,,,,,
24669,Europe/Rome,Triggiano,,,,,,
24670,Europe/Rome,Trieste,,,,,,
24671,Europe/Rome,Tricesimo,,,,,,
24672,Europe/Rome,Trezzo sull'Adda,,,,,,
24673,Europe/Rome,Trezzano sul Naviglio,,,,,,
24674,Europe/Rome,Treviso,,,,,,
24675,Europe/Rome,Treviglio,,,,,,
24676,Europe/Rome,Trescore Balneario,,,,,,
24677,Europe/Rome,Trescine,,,,,,
24678,Europe/Rome,Trepuzzi,,,,,,
24679,Europe/Rome,Trentola-Ducenta,,,,,,
24680,Europe/Rome,Trento,,,,,,
24681,Europe/Rome,Trecate,,,,,,
24682,Europe/Rome,Trebaseleghe,,,,,,
24683,Europe/Rome,Traversetolo,,,,,,
24684,Europe/Rome,Travagliato,,,,,,
24685,Europe/Rome,Trasacco,,,,,,
24686,Europe/Rome,Trani,,,,,,
24687,Europe/Rome,Tradate,,,,,,
24688,Europe/Rome,Toscolano Maderno,,,,,,
24689,Europe/Rome,Tortona,,,,,,
24690,Europe/Rome,Torrita di Siena,,,,,,
24691,Europe/Rome,Torri di Quartesolo,,,,,,
24692,Europe/Rome,Torre Santa Susanna,,,,,,
24693,Europe/Rome,Torremaggiore,,,,,,
24694,Europe/Rome,Torreglia,,,,,,
24695,Europe/Rome,Torre del Lago Puccini,,,,,,
24696,Europe/Rome,Torre del Greco,,,,,,
24697,Europe/Rome,Torre Boldone,,,,,,
24698,Europe/Rome,Torre Annunziata,,,,,,
24699,Europe/Rome,Toritto,,,,,,
24700,Europe/Rome,Turin,,,,,,
24701,Europe/Rome,Torchiarolo,,,,,,
24702,Europe/Rome,Torbole Casaglia,,,,,,
24703,Europe/Rome,Tombolo,,,,,,
24704,Europe/Rome,Tolmezzo,,,,,,
24705,Europe/Rome,Tolentino,,,,,,
24706,Europe/Rome,Todi,,,,,,
24707,Europe/Rome,Tivoli,,,,,,
24708,Europe/Rome,Tirrenia,,,,,,
24709,Europe/Rome,Tirano,,,,,,
24710,Europe/Rome,Tecchiena,,,,,,
24711,Europe/Rome,Thiene,,,,,,
24712,Europe/Rome,Terzigno,,,,,,
24713,Europe/Rome,Terranuova Bracciolini,,,,,,
24714,Europe/Rome,Terracina,,,,,,
24715,Europe/Rome,Terni,,,,,,
24716,Europe/Rome,Termoli,,,,,,
24717,Europe/Rome,Terlizzi,,,,,,
24718,Europe/Rome,Teramo,,,,,,
24719,Europe/Rome,Tencarola,,,,,,
24720,Europe/Rome,Tempio Pausania,,,,,,
24721,Europe/Rome,Telese,,,,,,
24722,Europe/Rome,Teano,,,,,,
24723,Europe/Rome,Tavazzano,,,,,,
24724,Europe/Rome,Tavagnacco,,,,,,
24725,Europe/Rome,Tarquinia,,,,,,
24726,Europe/Rome,Tarcento,,,,,,
24727,Europe/Rome,Taranto,,,,,,
24728,Europe/Rome,Taglio di Po,,,,,,
24729,Europe/Rome,Taglio,,,,,,
24730,Europe/Rome,Taggia,,,,,,
24731,Europe/Rome,Suzzara,,,,,,
24732,Europe/Rome,Susa,,,,,,
24733,Europe/Rome,Surbo,,,,,,
24734,Europe/Rome,Sumirago,,,,,,
24735,Europe/Rome,Sulmona,,,,,,
24736,Europe/Rome,Subiaco,,,,,,
24737,Europe/Rome,Striano,,,,,,
24738,Europe/Rome,Stradella,,,,,,
24739,Europe/Rome,Stra,,,,,,
24740,Europe/Rome,Stornara,,,,,,
24741,Europe/Rome,Stezzano,,,,,,
24742,Europe/Rome,Statte,,,,,,
24743,Europe/Rome,Staranzano,,,,,,
24744,Europe/Rome,Squinzano,,,,,,
24745,Europe/Rome,Spresiano,,,,,,
24746,Europe/Rome,Spoleto,,,,,,
24747,Europe/Rome,Spirano,,,,,,
24748,Europe/Rome,Spino d'Adda,,,,,,
24749,Europe/Rome,Spinetta Marengo,,,,,,
24750,Europe/Rome,Spinazzola,,,,,,
24751,Europe/Rome,Spilimbergo,,,,,,
24752,Europe/Rome,Spilamberto,,,,,,
24753,Europe/Rome,Sparanise,,,,,,
24754,Europe/Rome,Sorso,,,,,,
24755,Europe/Rome,Sorrento,,,,,,
24756,Europe/Rome,Sorisole,,,,,,
24757,Europe/Rome,Soriano nel Cimino,,,,,,
24758,Europe/Rome,Soresina,,,,,,
24759,Europe/Rome,Sorbolo,,,,,,
24760,Europe/Rome,Sora,,,,,,
24761,Europe/Rome,Sondrio,,,,,,
24762,Europe/Rome,Soncino,,,,,,
24763,Europe/Rome,Somma Vesuviana,,,,,,
24764,Europe/Rome,Sommariva del Bosco,,,,,,
24765,Europe/Rome,Somma Lombardo,,,,,,
24766,Europe/Rome,Sommacampagna,,,,,,
24767,Europe/Rome,Solofra,,,,,,
24768,Europe/Rome,Soliera,,,,,,
24769,Europe/Rome,Soleto,,,,,,
24770,Europe/Rome,Solesino,,,,,,
24771,Europe/Rome,Solbiate Olona,,,,,,
24772,Europe/Rome,Solaro,,,,,,
24773,Europe/Rome,Solaro,,,,,,
24774,Europe/Rome,Soccavo,,,,,,
24775,Europe/Rome,Soave,,,,,,
24776,Europe/Rome,Siziano,,,,,,
24777,Europe/Rome,Sirmione,,,,,,
24778,Europe/Rome,Siniscola,,,,,,
24779,Europe/Rome,Sinalunga,,,,,,
24780,Europe/Rome,Silvi,,,,,,
24781,Europe/Rome,Silea,,,,,,
24782,Europe/Rome,Signa,,,,,,
24783,Europe/Rome,Siena,,,,,,
24784,Europe/Rome,Siano,,,,,,
24785,Europe/Rome,Sezze,,,,,,
24786,Europe/Rome,Seveso,,,,,,
24787,Europe/Rome,Settimo Torinese,,,,,,
24788,Europe/Rome,Sestri Levante,,,,,,
24789,Europe/Rome,Sesto San Giovanni,,,,,,
24790,Europe/Rome,Sesto Fiorentino,,,,,,
24791,Europe/Rome,Sesto Calende,,,,,,
24792,Europe/Rome,Sessa Aurunca,,,,,,
24793,Europe/Rome,Serravalle Scrivia,,,,,,
24794,Europe/Rome,Serra Riccò,,,,,,
24795,Europe/Rome,Serino,,,,,,
24796,Europe/Rome,Seriate,,,,,,
24797,Europe/Rome,Seregno,,,,,,
24798,Europe/Rome,Sennori,,,,,,
24799,Europe/Rome,Senise,,,,,,
24800,Europe/Rome,Senigallia,,,,,,
24801,Europe/Rome,Senago,,,,,,
24802,Europe/Rome,Selvazzano Dentro,,,,,,
24803,Europe/Rome,Segrate,,,,,,
24804,Europe/Rome,Segni,,,,,,
24805,Europe/Rome,Sedriano,,,,,,
24806,Europe/Rome,Sedico,,,,,,
24807,Europe/Rome,Secondigliano,,,,,,
24808,Europe/Rome,Seano,,,,,,
24809,Europe/Rome,Scorzè,,,,,,
24810,Europe/Rome,Scorrano,,,,,,
24811,Europe/Rome,Schio,,,,,,
24812,Europe/Rome,Scarperia,,,,,,
24813,Europe/Rome,Scandicci,,,,,,
24814,Europe/Rome,Scandiano,,,,,,
24815,Europe/Rome,Scafati,,,,,,
24816,Europe/Rome,Savona,,,,,,
24817,Europe/Rome,Savignano sul Rubicone,,,,,,
24818,Europe/Rome,Savigliano,,,,,,
24819,Europe/Rome,Saviano,,,,,,
24820,Europe/Rome,Sava,,,,,,
24821,Europe/Rome,Sassuolo,,,,,,
24822,Europe/Rome,Sasso Marconi,,,,,,
24823,Europe/Rome,Sassari,,,,,,
24824,Europe/Rome,Sarzana,,,,,,
24825,Europe/Rome,Saronno,,,,,,
24826,Europe/Rome,Sarno,,,,,,
24827,Europe/Rome,Sarnico,,,,,,
24828,Europe/Rome,Sarmeola,,,,,,
24829,Europe/Rome,Sarezzo,,,,,,
24830,Europe/Rome,Sapri,,,,,,
24831,Europe/Rome,San Zenone degli Ezzelini,,,,,,
24832,Europe/Rome,San Vito dei Normanni,,,,,,
24833,Europe/Rome,San Vito al Tagliamento,,,,,,
24834,Europe/Rome,San Vincenzo,,,,,,
24835,Europe/Rome,San Vendemiano,,,,,,
24836,Europe/Rome,San Valentino Torio,,,,,,
24837,Europe/Rome,San Stino di Livenza,,,,,,
24838,Europe/Rome,Santo Stefano di Magra,,,,,,
24839,Europe/Rome,Santorso,,,,,,
24840,Europe/Rome,Sant'Ilario d'Enza,,,,,,
24841,Europe/Rome,Santhià,,,,,,
24842,Europe/Rome,Santeramo in Colle,,,,,,
24843,Europe/Rome,Sant'Elpidio a Mare,,,,,,
24844,Europe/Rome,Sant'Egidio alla Vibrata,,,,,,
24845,Europe/Rome,Sant'Arpino,,,,,,
24846,Europe/Rome,Santarcangelo,,,,,,
24847,Europe/Rome,Sant'Antonio Abate,,,,,,
24848,Europe/Rome,Sant'Antonio,,,,,,
24849,Europe/Rome,Sant'Antimo,,,,,,
24850,Europe/Rome,Sant'Angelo Lodigiano,,,,,,
24851,Europe/Rome,Sant'Angelo di Piove di Sacco,,,,,,
24852,Europe/Rome,Sant'Anastasia,,,,,,
24853,Europe/Rome,Sant'Ambrogio di Valpollicella,,,,,,
24854,Europe/Rome,Santa Marinella,,,,,,
24855,Europe/Rome,Santa Maria Maddalena,,,,,,
24856,Europe/Rome,Santa Maria degli Angeli,,,,,,
24857,Europe/Rome,Santa Maria Capua Vetere,,,,,,
24858,Europe/Rome,Santa Maria A Vico,,,,,,
24859,Europe/Rome,Santa Maria a Monte,,,,,,
24860,Europe/Rome,Santa Margherita Ligure,,,,,,
24861,Europe/Rome,Sant'Agnello,,,,,,
24862,Europe/Rome,Sant'Agata de'Goti,,,,,,
24863,Europe/Rome,Sant'Agata Bolognese,,,,,,
24864,Europe/Rome,Santa Croce sull'Arno,,,,,,
24865,Europe/Rome,San Severo,,,,,,
24866,Europe/Rome,San Severino Marche,,,,,,
24867,Europe/Rome,Sansepolcro,,,,,,
24868,Europe/Rome,San Sebastiano al Vesuvio,,,,,,
24869,Europe/Rome,San Sebastiano,,,,,,
24870,Europe/Rome,San Salvo,,,,,,
24871,Europe/Rome,San Remo,,,,,,
24872,Europe/Rome,San Prisco,,,,,,
24873,Europe/Rome,San Pietro Vernotico,,,,,,
24874,Europe/Rome,San Pietro in Casale,,,,,,
24875,Europe/Rome,San Paolo di Civitate,,,,,,
24876,Europe/Rome,San Pancrazio Salentino,,,,,,
24877,Europe/Rome,Sannicandro Garganico,,,,,,
24878,Europe/Rome,Sannicandro di Bari,,,,,,
24879,Europe/Rome,Sannazzaro de' Burgondi,,,,,,
24880,Europe/Rome,San Miniato,,,,,,
24881,Europe/Rome,San Miniato Basso,,,,,,
24882,Europe/Rome,San Michele Salentino,,,,,,
24883,Europe/Rome,San Mauro Torinese,,,,,,
24884,Europe/Rome,San Mauro Pascoli,,,,,,
24885,Europe/Rome,San Maurizio,,,,,,
24886,Europe/Rome,San Marzano sul Sarno,,,,,,
24887,Europe/Rome,San Marzano di San Giuseppe,,,,,,
24888,Europe/Rome,San Martino in Rio,,,,,,
24889,Europe/Rome,San Martino di Lupari,,,,,,
24890,Europe/Rome,San Martino Buon Albergo,,,,,,
24891,Europe/Rome,San Marco in Lamis,,,,,,
24892,Europe/Rome,San Marco Evangelista,,,,,,
24893,Europe/Rome,San Lazzaro,,,,,,
24894,Europe/Rome,San Giuseppe Vesuviano,,,,,,
24895,Europe/Rome,San Giuliano Milanese,,,,,,
24896,Europe/Rome,San Giovanni Valdarno,,,,,,
24897,Europe/Rome,San Giovanni Rotondo,,,,,,
24898,Europe/Rome,San Giovanni Lupatoto,,,,,,
24899,Europe/Rome,San Giovanni in Persiceto,,,,,,
24900,Europe/Rome,San Giovanni in Marignano,,,,,,
24901,Europe/Rome,San Giovanni a Teduccio,,,,,,
24902,Europe/Rome,San Giorgio Ionico,,,,,,
24903,Europe/Rome,San Giorgio di Piano,,,,,,
24904,Europe/Rome,San Giorgio di Nogaro,,,,,,
24905,Europe/Rome,San Giorgio del Sannio,,,,,,
24906,Europe/Rome,San Giorgio a Cremano,,,,,,
24907,Europe/Rome,San Gennaro Vesuviano,,,,,,
24908,Europe/Rome,San Ferdinando di Puglia,,,,,,
24909,Europe/Rome,San Felice sul Panaro,,,,,,
24910,Europe/Rome,San Felice Circeo,,,,,,
24911,Europe/Rome,Sandrigo,,,,,,
24912,Europe/Rome,San Donato Milanese,,,,,,
24913,Europe/Rome,San Donà di Piave,,,,,,
24914,Europe/Rome,San Donaci,,,,,,
24915,Europe/Rome,San Daniele del Friuli,,,,,,
24916,Europe/Rome,San Colombano al Lambro,,,,,,
24917,Europe/Rome,San Cesario di Lecce,,,,,,
24918,Europe/Rome,San Cesareo,,,,,,
24919,Europe/Rome,San Casciano in Val di Pesa,,,,,,
24920,Europe/Rome,San Bonifacio,,,,,,
24921,Europe/Rome,San Benigno Canavese,,,,,,
24922,Europe/Rome,San Benedetto Po,,,,,,
24923,Europe/Rome,San Benedetto del Tronto,,,,,,
24924,Europe/Rome,Sammichele di Bari,,,,,,
24925,Europe/Rome,Samarate,,,,,,
24926,Europe/Rome,Salzano,,,,,,
24927,Europe/Rome,Saluzzo,,,,,,
24928,Europe/Rome,Salsomaggiore Terme,,,,,,
24929,Europe/Rome,Salò,,,,,,
24930,Europe/Rome,Salice Salentino,,,,,,
24931,Europe/Rome,Salgareda,,,,,,
24932,Europe/Rome,Salerno,,,,,,
24933,Europe/Rome,Sala Consilina,,,,,,
24934,Europe/Rome,Sacile,,,,,,
24935,Europe/Rome,Sabaudia,,,,,,
24936,Europe/Rome,Ruvo di Puglia,,,,,,
24937,Europe/Rome,Rutigliano,,,,,,
24938,Europe/Rome,Russi,,,,,,
24939,Europe/Rome,Rudiano,,,,,,
24940,Europe/Rome,Rubiera,,,,,,
24941,Europe/Rome,Rozzano,,,,,,
24942,Europe/Rome,Rovigo,,,,,,
24943,Europe/Rome,Rovereto,,,,,,
24944,Europe/Rome,Roveredo in Piano,,,,,,
24945,Europe/Rome,Rovello Porro,,,,,,
24946,Europe/Rome,Rovellasca,,,,,,
24947,Europe/Rome,Rovato,,,,,,
24948,Europe/Rome,Rossano Veneto,,,,,,
24949,Europe/Rome,Rosolina,,,,,,
24950,Europe/Rome,Rosignano Solvay-Castiglioncello,,,,,,
24951,Europe/Rome,Roseto degli Abruzzi,,,,,,
24952,Europe/Rome,Rosate,,,,,,
24953,Europe/Rome,Rosa,,,,,,
24954,Europe/Rome,Rosà,,,,,,
24955,Europe/Rome,Ronciglione,,,,,,
24956,Europe/Rome,Ronchi dei Legionari,,,,,,
24957,Europe/Rome,Roncade,,,,,,
24958,Europe/Rome,Romentino,,,,,,
24959,Europe/Rome,Romano di Lombardia,,,,,,
24960,Europe/Rome,Rome,,,,,,
24961,Europe/Rome,Roccarainola,,,,,,
24962,Europe/Rome,Rocca Priora,,,,,,
24963,Europe/Rome,Roccapiemonte,,,,,,
24964,Europe/Rome,Rocca di Papa,,,,,,
24965,Europe/Rome,Robbio,,,,,,
24966,Europe/Rome,Robbiate,,,,,,
24967,Europe/Rome,Rivolta d'Adda,,,,,,
24968,Europe/Rome,Rivoli,,,,,,
24969,Europe/Rome,Rivarolo Canavese,,,,,,
24970,Europe/Rome,Rivalta di Torino,,,,,,
24971,Europe/Rome,Riva del Garda,,,,,,
24972,Europe/Rome,Rio Saliceto,,,,,,
24973,Europe/Rome,Rionero in Vulture,,,,,,
24974,Europe/Rome,Rimini,,,,,,
24975,Europe/Rome,Rignano Flaminio,,,,,,
24976,Europe/Rome,Rieti,,,,,,
24977,Europe/Rome,Riccione,,,,,,
24978,Europe/Rome,Riano,,,,,,
24979,Europe/Rome,Rho,,,,,,
24980,Europe/Rome,Rezzato,,,,,,
24981,Europe/Rome,Rescaldina,,,,,,
24982,Europe/Rome,Reggio nell'Emilia,,,,,,
24983,Europe/Rome,Reggiolo,,,,,,
24984,Europe/Rome,Recco,,,,,,
24985,Europe/Rome,Recanati,,,,,,
24986,Europe/Rome,Recale,,,,,,
24987,Europe/Rome,Ravenna,,,,,,
24988,Europe/Rome,Rapallo,,,,,,
24989,Europe/Rome,Racconigi,,,,,,
24990,Europe/Rome,Quinzano d'Oglio,,,,,,
24991,Europe/Rome,Quinto di Treviso,,,,,,
24992,Europe/Rome,Ripa-Pozzi-Querceta-Ponterosso,,,,,,
24993,Europe/Rome,Quarto d'Altino,,,,,,
24994,Europe/Rome,Quarrata,,,,,,
24995,Europe/Rome,Qualiano,,,,,,
24996,Europe/Rome,Putignano,,,,,,
24997,Europe/Rome,Pulsano,,,,,,
24998,Europe/Rome,Procida,,,,,,
24999,Europe/Rome,Priverno,,,,,,
25000,Europe/Rome,Preganziol,,,,,,
25001,Europe/Rome,Pratola Peligna,,,,,,
25002,Europe/Rome,Prato,,,,,,
25003,Europe/Rome,Pozzuoli,,,,,,
25004,Europe/Rome,Povegliano Veronese,,,,,,
25005,Europe/Rome,Potenza,,,,,,
25006,Europe/Rome,Posillipo,,,,,,
25007,Europe/Rome,Porto Torres,,,,,,
25008,Europe/Rome,Porto Tolle,,,,,,
25009,Europe/Rome,Porto Santo Stefano,,,,,,
25010,Europe/Rome,Porto Sant'Elpidio,,,,,,
25011,Europe/Rome,Porto San Giorgio,,,,,,
25012,Europe/Rome,Porto Recanati,,,,,,
25013,Europe/Rome,Porto Potenza Picena,,,,,,
25014,Europe/Rome,Portomaggiore,,,,,,
25015,Europe/Rome,Portogruaro,,,,,,
25016,Europe/Rome,Portoferraio,,,,,,
25017,Europe/Rome,Civitanova Marche,,,,,,
25018,Europe/Rome,Portico di Caserta,,,,,,
25019,Europe/Rome,Portici,,,,,,
25020,Europe/Rome,Pordenone,,,,,,
25021,Europe/Rome,Porcia,,,,,,
25022,Europe/Rome,Porcari,,,,,,
25023,Europe/Rome,Popoli,,,,,,
25024,Europe/Rome,Pontremoli,,,,,,
25025,Europe/Rome,Pontinia,,,,,,
25026,Europe/Rome,Ponticelli,,,,,,
25027,Europe/Rome,Pontevico,,,,,,
25028,Europe/Rome,Lavena Ponte Tresa,,,,,,
25029,Europe/Rome,Ponte San Pietro,,,,,,
25030,Europe/Rome,Ponte San Nicolò,,,,,,
25031,Europe/Rome,Pontenure,,,,,,
25032,Europe/Rome,Ponte nelle Alpi,,,,,,
25033,Europe/Rome,Pontedera,,,,,,
25034,Europe/Rome,Pontecorvo,,,,,,
25035,Europe/Rome,Pontecagnano,,,,,,
25036,Europe/Rome,Ponte a Ema,,,,,,
25037,Europe/Rome,Pontassieve,,,,,,
25038,Europe/Rome,Ponsacco,,,,,,
25039,Europe/Rome,Pompei,,,,,,
25040,Europe/Rome,Pomigliano d'Arco,,,,,,
25041,Europe/Rome,Pomezia,,,,,,
25042,Europe/Rome,Ponte nelle Alpi-Polpet,,,,,,
25043,Europe/Rome,Polla,,,,,,
25044,Europe/Rome,Polignano a Mare,,,,,,
25045,Europe/Rome,Policoro,,,,,,
25046,Europe/Rome,Poirino,,,,,,
25047,Europe/Rome,Pogliano Milanese,,,,,,
25048,Europe/Rome,Poggio Rusco,,,,,,
25049,Europe/Rome,Poggio Renatico,,,,,,
25050,Europe/Rome,Villa Opicina,,,,,,
25051,Europe/Rome,Poggioreale,,,,,,
25052,Europe/Rome,Poggiomarino,,,,,,
25053,Europe/Rome,Poggio A Caiano,,,,,,
25054,Europe/Rome,Poggibonsi,,,,,,
25055,Europe/Rome,Poggiardo,,,,,,
25056,Europe/Rome,Podenzano,,,,,,
25057,Europe/Rome,Pistoia,,,,,,
25058,Europe/Rome,Pisticci,,,,,,
25059,Europe/Rome,Pisogne,,,,,,
25060,Europe/Rome,Piscinola,,,,,,
25061,Europe/Rome,Pisa,,,,,,
25062,Europe/Rome,Piovene Rocchette,,,,,,
25063,Europe/Rome,Piove di Sacco-Piovega,,,,,,
25064,Europe/Rome,Piossasco,,,,,,
25065,Europe/Rome,Piombino,,,,,,
25066,Europe/Rome,Pioltello,,,,,,
25067,Europe/Rome,Pineto,,,,,,
25068,Europe/Rome,Pinerolo,,,,,,
25069,Europe/Rome,Pimonte,,,,,,
25070,Europe/Rome,Pignataro Maggiore,,,,,,
25071,Europe/Rome,Pieve di Soligo,,,,,,
25072,Europe/Rome,Pieve di Cento,,,,,,
25073,Europe/Rome,Pietrasanta,,,,,,
25074,Europe/Rome,Pietra Ligure,,,,,,
25075,Europe/Rome,Piazza,,,,,,
25076,Europe/Rome,Pianura,,,,,,
25077,Europe/Rome,Pianoro,,,,,,
25078,Europe/Rome,Piano di Sorrento,,,,,,
25079,Europe/Rome,Pianillo,,,,,,
25080,Europe/Rome,Pianiga,,,,,,
25081,Europe/Rome,Pianezza,,,,,,
25082,Europe/Rome,Piacenza,,,,,,
25083,Europe/Rome,Pescia,,,,,,
25084,Europe/Rome,Peschiera del Garda,,,,,,
25085,Europe/Rome,Bettola-Zeloforomagno,,,,,,
25086,Europe/Rome,Pescara,,,,,,
25087,Europe/Rome,Pescantina,,,,,,
25088,Europe/Rome,Pesaro,,,,,,
25089,Europe/Rome,Perugia,,,,,,
25090,Europe/Rome,Pergine Valsugana,,,,,,
25091,Europe/Rome,Penne,,,,,,
25092,Europe/Rome,Pavullo nel Frignano,,,,,,
25093,Europe/Rome,Pavia,,,,,,
25094,Europe/Rome,Paullo,,,,,,
25095,Europe/Rome,Passirano,,,,,,
25096,Europe/Rome,Pasian di Prato,,,,,,
25097,Europe/Rome,Parma,,,,,,
25098,Europe/Rome,Parabita,,,,,,
25099,Europe/Rome,Parabiago,,,,,,
25100,Europe/Rome,Pantigliate,,,,,,
25101,Europe/Rome,Pandino,,,,,,
25102,Europe/Rome,Palosco,,,,,,
25103,Europe/Rome,Palombara Sabina,,,,,,
25104,Europe/Rome,Palo del Colle,,,,,,
25105,Europe/Rome,Palma Campania,,,,,,
25106,Europe/Rome,Palazzolo sull'Oglio,,,,,,
25107,Europe/Rome,Paliano,,,,,,
25108,Europe/Rome,Palestrina,,,,,,
25109,Europe/Rome,Palagiano,,,,,,
25110,Europe/Rome,Palagianello,,,,,,
25111,Europe/Rome,Pagani,,,,,,
25112,Europe/Rome,Paese,,,,,,
25113,Europe/Rome,Padova,,,,,,
25114,Europe/Rome,Paderno Dugnano,,,,,,
25115,Europe/Rome,Ozieri,,,,,,
25116,Europe/Rome,Ovada,,,,,,
25117,Europe/Rome,Ottaviano,,,,,,
25118,Europe/Rome,Ostuni,,,,,,
25119,Europe/Rome,Ostiglia,,,,,,
25120,Europe/Rome,Ossi,,,,,,
25121,Europe/Rome,Ospitaletto,,,,,,
25122,Europe/Rome,Ospedaletto Euganeo,,,,,,
25123,Europe/Rome,Osimo,,,,,,
25124,Europe/Rome,Orzinuovi,,,,,,
25125,Europe/Rome,Orvieto,,,,,,
25126,Europe/Rome,Ortona,,,,,,
25127,Europe/Rome,Orta Nova,,,,,,
25128,Europe/Rome,Orosei,,,,,,
25129,Europe/Rome,Origgio,,,,,,
25130,Europe/Rome,Oria,,,,,,
25131,Europe/Rome,Orbetello,,,,,,
25132,Europe/Rome,Orbassano,,,,,,
25133,Europe/Rome,Opera,,,,,,
25134,Europe/Rome,Omegna,,,,,,
25135,Europe/Rome,Oliena,,,,,,
25136,Europe/Rome,Olginate,,,,,,
25137,Europe/Rome,Olgiate Olona,,,,,,
25138,Europe/Rome,Olgiate Comasco,,,,,,
25139,Europe/Rome,Olevano sul Tusciano,,,,,,
25140,Europe/Rome,Olevano Romano,,,,,,
25141,Europe/Rome,Oleggio,,,,,,
25142,Europe/Rome,Olbia,,,,,,
25143,Europe/Rome,Oggiono,,,,,,
25144,Europe/Rome,Offanengo,,,,,,
25145,Europe/Rome,Oderzo,,,,,,
25146,Europe/Rome,Nuoro,,,,,,
25147,Europe/Rome,Novoli,,,,,,
25148,Europe/Rome,Novi Ligure,,,,,,
25149,Europe/Rome,Novi di Modena,,,,,,
25150,Europe/Rome,Noventa Vicentina,,,,,,
25151,Europe/Rome,Noventa di Piave,,,,,,
25152,Europe/Rome,Novellara,,,,,,
25153,Europe/Rome,Novate Milanese,,,,,,
25154,Europe/Rome,Novara,,,,,,
25155,Europe/Rome,Nova Milanese,,,,,,
25156,Europe/Rome,None,,,,,,
25157,Europe/Rome,Nonantola,,,,,,
25158,Europe/Rome,Nole,,,,,,
25159,Europe/Rome,Nola,,,,,,
25160,Europe/Rome,Noicattaro,,,,,,
25161,Europe/Rome,Nogara,,,,,,
25162,Europe/Rome,Noci,,,,,,
25163,Europe/Rome,Noceto,,,,,,
25164,Europe/Rome,Nocera Superiore,,,,,,
25165,Europe/Rome,Nocera Inferiore,,,,,,
25166,Europe/Rome,Noale,,,,,,
25167,Europe/Rome,Nizza Monferrato,,,,,,
25168,Europe/Rome,Nichelino,,,,,,
25169,Europe/Rome,Neviano,,,,,,
25170,Europe/Rome,Nettuno,,,,,,
